season,date,home_team,away_team,home_score,away_score,status
2023-2024,20240306,Washington Wizards,Orlando Magic,109,119,Final
2023-2024,20240306,Atlanta Hawks,Cleveland Cavaliers,112,101,Final
2023-2024,20240306,Philadelphia 76ers,Memphis Grizzlies,109,115,Final
2023-2024,20240306,Houston Rockets,LA Clippers,116,122,Final
2023-2024,20240306,Utah Jazz,Chicago Bulls,117,119,Final
2023-2024,20240306,Golden State Warriors,Milwaukee Bucks,125,90,Final
2023-2024,20240306,Portland Trail Blazers,Oklahoma City Thunder,120,128,Final
2023-2024,20240306,Los Angeles Lakers,Sacramento Kings,120,130,Final
2023-2024,20240307,Detroit Pistons,Brooklyn Nets,118,112,Final
2023-2024,20240307,Indiana Pacers,Minnesota Timberwolves,111,113,Final
2023-2024,20240307,Dallas Mavericks,Miami Heat,114,108,Final
2023-2024,20240307,Phoenix Suns,Toronto Raptors,120,113,Final
2023-2024,20240307,Denver Nuggets,Boston Celtics,115,109,Final
2023-2024,20240307,Golden State Warriors,Chicago Bulls,122,125,Final
2023-2024,20240307,Sacramento Kings,San Antonio Spurs,131,129,Final
2023-2024,20240308,Philadelphia 76ers,New Orleans Pelicans,95,103,Final
2023-2024,20240308,Washington Wizards,Charlotte Hornets,112,100,Final
2023-2024,20240308,Cleveland Cavaliers,Minnesota Timberwolves,113,104,Final
2023-2024,20240308,New York Knicks,Orlando Magic,98,74,Final
2023-2024,20240308,Memphis Grizzlies,Atlanta Hawks,92,99,Final
2023-2024,20240308,Oklahoma City Thunder,Miami Heat,107,100,Final
2023-2024,20240308,Los Angeles Lakers,Milwaukee Bucks,123,122,Final
2023-2024,20240308,Portland Trail Blazers,Houston Rockets,107,123,Final
2023-2024,20240309,LA Clippers,Chicago Bulls,112,102,Final
2023-2024,20240309,Charlotte Hornets,Brooklyn Nets,110,99,Final
2023-2024,20240309,Detroit Pistons,Dallas Mavericks,124,142,Final
2023-2024,20240309,Phoenix Suns,Boston Celtics,107,117,Final
2023-2024,20240309,Golden State Warriors,San Antonio Spurs,113,126,Final
2023-2024,20240309,Denver Nuggets,Utah Jazz,142,121,Final
2023-2024,20240309,Portland Trail Blazers,Toronto Raptors,128,118,Final
2023-2024,20240310,LA Clippers,Milwaukee Bucks,117,124,Final
2023-2024,20240310,Atlanta Hawks,New Orleans Pelicans,103,116,Final
2023-2024,20240310,Miami Heat,Washington Wizards,108,110,Final
2023-2024,20240310,Orlando Magic,Indiana Pacers,97,111,Final
2023-2024,20240310,Sacramento Kings,Houston Rockets,104,112,Final
2023-2024,20240310,New York Knicks,Philadelphia 76ers,73,79,Final
2023-2024,20240310,Cleveland Cavaliers,Brooklyn Nets,101,120,Final
2023-2024,20240310,Oklahoma City Thunder,Memphis Grizzlies,124,93,Final
2023-2024,20240310,Los Angeles Lakers,Minnesota Timberwolves,120,109,Final
2023-2024,20240311,Detroit Pistons,Charlotte Hornets,114,97,Final
2023-2024,20240311,Cleveland Cavaliers,Phoenix Suns,111,117,Final
2023-2024,20240311,Chicago Bulls,Dallas Mavericks,92,127,Final
2023-2024,20240311,San Antonio Spurs,Golden State Warriors,102,112,Final
2023-2024,20240311,Denver Nuggets,Toronto Raptors,125,119,Final
2023-2024,20240311,Portland Trail Blazers,Boston Celtics,99,121,Final
2023-2024,20240312,New York Knicks,Philadelphia 76ers,106,79,Final
2023-2024,20240312,Memphis Grizzlies,Washington Wizards,109,97,Final
2023-2024,20240312,Oklahoma City Thunder,Indiana Pacers,111,121,Final
2023-2024,20240312,San Antonio Spurs,Houston Rockets,101,103,Final
2023-2024,20240312,Utah Jazz,Boston Celtics,107,123,Final
2023-2024,20240312,LA Clippers,Minnesota Timberwolves,100,118,Final
2023-2024,20240312,Sacramento Kings,Milwaukee Bucks,129,94,Final
2023-2024,20240313,Detroit Pistons,Toronto Raptors,113,104,Final
2023-2024,20240313,Orlando Magic,Brooklyn Nets,114,106,Final
2023-2024,20240313,Indiana Pacers,Chicago Bulls,129,132,Final
2023-2024,20240313,Miami Heat,Denver Nuggets,88,100,Final
2023-2024,20240313,Memphis Grizzlies,Charlotte Hornets,98,110,Final
2023-2024,20240313,New Orleans Pelicans,Cleveland Cavaliers,95,116,Final
2023-2024,20240313,Dallas Mavericks,Golden State Warriors,109,99,Final
2023-2024,20240313,Portland Trail Blazers,Atlanta Hawks,106,102,Final
2023-2024,20240313,Sacramento Kings,Los Angeles Lakers,120,107,Final
2023-2024,20240314,Boston Celtics,Phoenix Suns,127,112,Final
2023-2024,20240314,Chicago Bulls,LA Clippers,111,126,Final
2023-2024,20240314,Houston Rockets,Washington Wizards,135,119,Final
2023-2024,20240314,Milwaukee Bucks,Philadelphia 76ers,114,105,Final
2023-2024,20240314,Oklahoma City Thunder,Dallas Mavericks,126,119,Final
2023-2024,20240314,Portland Trail Blazers,New York Knicks,93,105,Final
2023-2024,20240315,Charlotte Hornets,Phoenix Suns,96,107,Final
2023-2024,20240315,Detroit Pistons,Miami Heat,95,108,Final
2023-2024,20240315,Toronto Raptors,Orlando Magic,103,113,Final
2023-2024,20240315,New Orleans Pelicans,LA Clippers,112,104,Final
2023-2024,20240315,San Antonio Spurs,Denver Nuggets,106,117,Final
2023-2024,20240315,Utah Jazz,Atlanta Hawks,124,122,Final
2023-2024,20240316,Houston Rockets,Cleveland Cavaliers,117,103,Final
2023-2024,20240316,Indiana Pacers,Brooklyn Nets,121,100,Final
2023-2024,20240316,Philadelphia 76ers,Charlotte Hornets,109,98,Final
2023-2024,20240316,New Orleans Pelicans,Portland Trail Blazers,126,107,Final
2023-2024,20240316,Chicago Bulls,Washington Wizards,127,98,Final
2023-2024,20240316,Memphis Grizzlies,Oklahoma City Thunder,112,118,Final
2023-2024,20240316,Los Angeles Lakers,Golden State Warriors,121,128,Final
2023-2024,20240316,Utah Jazz,Minnesota Timberwolves,100,119,Final
2023-2024,20240316,Sacramento Kings,New York Knicks,91,98,Final
2023-2024,20240317,Milwaukee Bucks,Phoenix Suns,140,129,Final
2023-2024,20240317,Detroit Pistons,Miami Heat,101,104,Final
2023-2024,20240317,Dallas Mavericks,Denver Nuggets,107,105,Final
2023-2024,20240317,Orlando Magic,Toronto Raptors,111,96,Final
2023-2024,20240317,Washington Wizards,Boston Celtics,104,130,Final
2023-2024,20240317,San Antonio Spurs,Brooklyn Nets,122,115,Final
2023-2024,20240317,LA Clippers,Atlanta Hawks,93,110,Final
2023-2024,20240318,Indiana Pacers,Cleveland Cavaliers,103,108,Final
2023-2024,20240318,Boston Celtics,Detroit Pistons,119,94,Final
2023-2024,20240318,Philadelphia 76ers,Miami Heat,98,91,Final
2023-2024,20240318,Chicago Bulls,Portland Trail Blazers,110,107,Final
2023-2024,20240318,Utah Jazz,Minnesota Timberwolves,104,114,Final
2023-2024,20240318,Golden State Warriors,New York Knicks,112,119,Final
2023-2024,20240318,Sacramento Kings,Memphis Grizzlies,121,111,Final
2023-2024,20240318,Los Angeles Lakers,Atlanta Hawks,136,105,Final
2023-2024,20240319,Orlando Magic,Charlotte Hornets,112,92,Final
2023-2024,20240319,Washington Wizards,Houston Rockets,114,137,Final
2023-2024,20240319,Brooklyn Nets,New Orleans Pelicans,91,104,Final
2023-2024,20240319,San Antonio Spurs,Dallas Mavericks,107,113,Final
2023-2024,20240319,Minnesota Timberwolves,Denver Nuggets,112,115,Final
2023-2024,20240320,Cleveland Cavaliers,Miami Heat,104,107,Final
2023-2024,20240320,Detroit Pistons,Indiana Pacers,103,122,Final
2023-2024,20240320,Boston Celtics,Milwaukee Bucks,122,119,Final
2023-2024,20240320,Toronto Raptors,Sacramento Kings,89,123,Final
2023-2024,20240320,Oklahoma City Thunder,Utah Jazz,119,107,Final
2023-2024,20240320,Golden State Warriors,Memphis Grizzlies,137,116,Final
2023-2024,20240320,Phoenix Suns,Philadelphia 76ers,115,102,Final
2023-2024,20240320,Portland Trail Blazers,LA Clippers,103,116,Final
2023-2024,20240321,Orlando Magic,New Orleans Pelicans,121,106,Final
2023-2024,20240321,Washington Wizards,Sacramento Kings,109,102,Final
2023-2024,20240321,Houston Rockets,Chicago Bulls,127,117,Final
2023-2024,20240321,Milwaukee Bucks,Brooklyn Nets,115,108,Final
2023-2024,20240321,Dallas Mavericks,Utah Jazz,113,97,Final
2023-2024,20240321,Denver Nuggets,New York Knicks,113,100,Final
2023-2024,20240321,Phoenix Suns,Atlanta Hawks,128,115,Final
2023-2024,20240322,Detroit Pistons,Boston Celtics,102,129,Final
2023-2024,20240322,Toronto Raptors,Oklahoma City Thunder,103,123,Final
2023-2024,20240322,Miami Heat,New Orleans Pelicans,88,111,Final
2023-2024,20240322,Minnesota Timberwolves,Cleveland Cavaliers,104,91,Final
2023-2024,20240322,San Antonio Spurs,Memphis Grizzlies,97,99,Final
2023-2024,20240322,Golden State Warriors,Indiana Pacers,111,123,Final
2023-2024,20240322,Portland Trail Blazers,LA Clippers,117,125,Final
2023-2024,20240322,Los Angeles Lakers,Philadelphia 76ers,101,94,Final
2023-2024,20240323,New York Knicks,Brooklyn Nets,105,93,Final
2023-2024,20240323,Orlando Magic,Sacramento Kings,107,109,Final
2023-2024,20240323,Atlanta Hawks,Charlotte Hornets,132,91,Final
2023-2024,20240323,Washington Wizards,Toronto Raptors,112,109,Final
2023-2024,20240323,Chicago Bulls,Boston Celtics,113,124,Final
2023-2024,20240323,Houston Rockets,Utah Jazz,147,119,Final
2023-2024,20240323,San Antonio Spurs,Phoenix Suns,106,131,Final
2023-2024,20240323,Portland Trail Blazers,Denver Nuggets,111,114,Final
2023-2024,20240324,Detroit Pistons,New Orleans Pelicans,101,114,Final
2023-2024,20240324,LA Clippers,Philadelphia 76ers,107,121,Final
2023-2024,20240324,Miami Heat,Cleveland Cavaliers,121,84,Final
2023-2024,20240324,Milwaukee Bucks,Oklahoma City Thunder,118,93,Final
2023-2024,20240324,Minnesota Timberwolves,Golden State Warriors,114,110,Final
2023-2024,20240324,Los Angeles Lakers,Indiana Pacers,150,145,Final
2023-2024,20240325,Cleveland Cavaliers,Charlotte Hornets,115,92,Final
2023-2024,20240325,Atlanta Hawks,Boston Celtics,120,118,Final
2023-2024,20240325,New York Knicks,Detroit Pistons,124,99,Final
2023-2024,20240325,Toronto Raptors,Brooklyn Nets,88,96,Final
2023-2024,20240325,Chicago Bulls,Washington Wizards,105,107,Final
2023-2024,20240325,Houston Rockets,Portland Trail Blazers,110,92,Final
2023-2024,20240325,San Antonio Spurs,Phoenix Suns,104,102,Final
2023-2024,20240325,Denver Nuggets,Memphis Grizzlies,128,103,Final
2023-2024,20240325,Utah Jazz,Dallas Mavericks,105,115,Final
2023-2024,20240325,Sacramento Kings,Philadelphia 76ers,108,96,Final
2023-2024,20240325,LA Clippers,Indiana Pacers,116,133,Final
2023-2024,20240326,Miami Heat,Golden State Warriors,92,113,Final
2023-2024,20240326,Milwaukee Bucks,Los Angeles Lakers,124,128,Final
2023-2024,20240326,New Orleans Pelicans,Oklahoma City Thunder,112,119,Final
2023-2024,20240326,Sacramento Kings,Dallas Mavericks,96,132,Final
2023-2024,20240327,Charlotte Hornets,Cleveland Cavaliers,118,111,Final
2023-2024,20240327,Orlando Magic,Golden State Warriors,93,101,Final
2023-2024,20240327,Washington Wizards,Brooklyn Nets,119,122,Final
2023-2024,20240327,Atlanta Hawks,Portland Trail Blazers,120,106,Final
2023-2024,20240327,Philadelphia 76ers,LA Clippers,107,108,Final
2023-2024,20240327,Toronto Raptors,New York Knicks,101,145,Final
2023-2024,20240327,Chicago Bulls,Indiana Pacers,125,99,Final
2023-2024,20240327,Memphis Grizzlies,Los Angeles Lakers,124,136,Final
2023-2024,20240327,Minnesota Timberwolves,Detroit Pistons,106,91,Final
2023-2024,20240327,Oklahoma City Thunder,Houston Rockets,126,132,Final
2023-2024,20240327,Utah Jazz,San Antonio Spurs,111,118,Final
2023-2024,20240327,Denver Nuggets,Phoenix Suns,97,104,Final
2023-2024,20240328,Atlanta Hawks,Boston Celtics,123,122,Final
2023-2024,20240328,New Orleans Pelicans,Milwaukee Bucks,107,100,Final
2023-2024,20240329,Charlotte Hornets,Golden State Warriors,97,115,Final
2023-2024,20240329,Indiana Pacers,Los Angeles Lakers,109,90,Final
2023-2024,20240329,Orlando Magic,LA Clippers,97,100,Final
2023-2024,20240329,Washington Wizards,Detroit Pistons,87,96,Final
2023-2024,20240329,Brooklyn Nets,Chicago Bulls,125,108,Final
2023-2024,20240329,Cleveland Cavaliers,Philadelphia 76ers,117,114,Final
2023-2024,20240329,Miami Heat,Portland Trail Blazers,142,82,Final
2023-2024,20240329,Oklahoma City Thunder,Phoenix Suns,128,103,Final
2023-2024,20240329,San Antonio Spurs,New York Knicks,130,126,Final
2023-2024,20240329,Denver Nuggets,Minnesota Timberwolves,98,111,Final
2023-2024,20240329,Utah Jazz,Houston Rockets,100,101,Final
2023-2024,20240329,Sacramento Kings,Dallas Mavericks,103,107,Final
2023-2024,20240330,New Orleans Pelicans,Boston Celtics,92,104,Final
2023-2024,20240330,Orlando Magic,Memphis Grizzlies,118,88,Final
2023-2024,20240330,Atlanta Hawks,Milwaukee Bucks,113,122,Final
2023-2024,20240331,Denver Nuggets,Cleveland Cavaliers,130,101,Final
2023-2024,20240331,Brooklyn Nets,Los Angeles Lakers,104,116,Final
2023-2024,20240331,Charlotte Hornets,LA Clippers,118,130,Final
2023-2024,20240331,Toronto Raptors,Philadelphia 76ers,120,135,Final
2023-2024,20240331,Washington Wizards,Miami Heat,107,119,Final
2023-2024,20240331,New York Knicks,Oklahoma City Thunder,112,113,Final
2023-2024,20240331,Houston Rockets,Dallas Mavericks,107,125,Final
2023-2024,20240331,Minnesota Timberwolves,Chicago Bulls,101,109,Final
2023-2024,20240331,San Antonio Spurs,Golden State Warriors,113,117,Final
2023-2024,20240331,Sacramento Kings,Utah Jazz,127,106,Final
2023-2024,20240401,Charlotte Hornets,Boston Celtics,104,118,Final
2023-2024,20240401,Detroit Pistons,Memphis Grizzlies,108,110,Final
2023-2024,20240401,Indiana Pacers,Brooklyn Nets,133,111,Final
2023-2024,20240401,Orlando Magic,Portland Trail Blazers,104,103,Final
2023-2024,20240401,Chicago Bulls,Atlanta Hawks,101,113,Final
2023-2024,20240401,New Orleans Pelicans,Phoenix Suns,111,124,Final
2023-2024,20240402,Toronto Raptors,Los Angeles Lakers,111,128,Final
2023-2024,20240402,Washington Wizards,Milwaukee Bucks,117,113,Final
2023-2024,20240402,Philadelphia 76ers,Oklahoma City Thunder,109,105,Final
2023-2024,20240402,Miami Heat,New York Knicks,109,99,Final
2023-2024,20240402,Minnesota Timberwolves,Houston Rockets,113,106,Final
2023-2024,20240402,Denver Nuggets,San Antonio Spurs,110,105,Final
2023-2024,20240402,Utah Jazz,Cleveland Cavaliers,113,129,Final
2023-2024,20240402,Sacramento Kings,LA Clippers,109,95,Final
2023-2024,20240402,Golden State Warriors,Dallas Mavericks,104,100,Final
2023-2024,20240403,Charlotte Hornets,Portland Trail Blazers,86,89,Final
2023-2024,20240403,Washington Wizards,Los Angeles Lakers,120,125,Final
2023-2024,20240403,Atlanta Hawks,Detroit Pistons,121,113,Final
2023-2024,20240403,Boston Celtics,Oklahoma City Thunder,135,100,Final
2023-2024,20240403,Brooklyn Nets,Indiana Pacers,115,111,Final
2023-2024,20240403,Milwaukee Bucks,Memphis Grizzlies,101,111,Final
2023-2024,20240403,Minnesota Timberwolves,Toronto Raptors,133,85,Final
2023-2024,20240403,New Orleans Pelicans,Orlando Magic,108,117,Final
2023-2024,20240403,Phoenix Suns,Cleveland Cavaliers,122,101,Final
2023-2024,20240404,Miami Heat,Philadelphia 76ers,105,109,Final
2023-2024,20240404,New York Knicks,Sacramento Kings,120,109,Final
2023-2024,20240404,Dallas Mavericks,Atlanta Hawks,109,95,Final
2023-2024,20240404,Houston Rockets,Golden State Warriors,110,133,Final
2023-2024,20240404,LA Clippers,Denver Nuggets,102,100,Final
2023-2024,20240405,Charlotte Hornets,Orlando Magic,124,115,Final
2023-2024,20240405,Indiana Pacers,Oklahoma City Thunder,126,112,Final
2023-2024,20240405,Washington Wizards,Portland Trail Blazers,102,108,Final
2023-2024,20240405,Boston Celtics,Sacramento Kings,101,100,Final
2023-2024,20240405,Chicago Bulls,New York Knicks,108,100,Final
2023-2024,20240405,Houston Rockets,Miami Heat,104,119,Final
2023-2024,20240405,Memphis Grizzlies,Detroit Pistons,108,90,Final
2023-2024,20240405,Milwaukee Bucks,Toronto Raptors,111,117,Final
2023-2024,20240405,New Orleans Pelicans,San Antonio Spurs,109,111,Final
2023-2024,20240405,Dallas Mavericks,Golden State Warriors,108,106,Final
2023-2024,20240405,Phoenix Suns,Minnesota Timberwolves,97,87,Final
2023-2024,20240405,LA Clippers,Utah Jazz,131,102,Final
2023-2024,20240406,Los Angeles Lakers,Cleveland Cavaliers,116,97,Final
2023-2024,20240406,Brooklyn Nets,Detroit Pistons,113,103,Final
2023-2024,20240406,Memphis Grizzlies,Philadelphia 76ers,96,116,Final
2023-2024,20240406,Denver Nuggets,Atlanta Hawks,142,110,Final
2023-2024,20240407,Dallas Mavericks,Houston Rockets,147,136,Final
2023-2024,20240407,LA Clippers,Cleveland Cavaliers,120,118,Final
2023-2024,20240407,Indiana Pacers,Miami Heat,117,115,Final
2023-2024,20240407,Boston Celtics,Portland Trail Blazers,124,107,Final
2023-2024,20240407,Charlotte Hornets,Oklahoma City Thunder,118,121,Final
2023-2024,20240407,Orlando Magic,Chicago Bulls,113,98,Final
2023-2024,20240407,Toronto Raptors,Washington Wizards,130,122,Final
2023-2024,20240407,Phoenix Suns,New Orleans Pelicans,105,113,Final
2023-2024,20240407,Milwaukee Bucks,New York Knicks,109,122,Final
2023-2024,20240407,San Antonio Spurs,Philadelphia 76ers,126,133,Final
2023-2024,20240407,Brooklyn Nets,Sacramento Kings,77,107,Final
2023-2024,20240407,Golden State Warriors,Utah Jazz,118,110,Final
2023-2024,20240407,Los Angeles Lakers,Minnesota Timberwolves,117,127,Final
2023-2024,20240409,Charlotte Hornets,Dallas Mavericks,104,130,Final
2023-2024,20240409,Philadelphia 76ers,Detroit Pistons,120,102,Final
2023-2024,20240409,Toronto Raptors,Indiana Pacers,123,140,Final
2023-2024,20240409,Atlanta Hawks,Miami Heat,111,117,Final
2023-2024,20240409,Milwaukee Bucks,Boston Celtics,104,91,Final
2023-2024,20240409,Chicago Bulls,New York Knicks,117,128,Final
2023-2024,20240409,Houston Rockets,Orlando Magic,118,106,Final
2023-2024,20240409,Memphis Grizzlies,San Antonio Spurs,87,102,Final
2023-2024,20240409,Minnesota Timberwolves,Washington Wizards,130,121,Final
2023-2024,20240409,Oklahoma City Thunder,Sacramento Kings,112,105,Final
2023-2024,20240409,Utah Jazz,Denver Nuggets,95,111,Final
2023-2024,20240409,Los Angeles Lakers,Golden State Warriors,120,134,Final
2023-2024,20240409,Phoenix Suns,LA Clippers,92,105,Final
2023-2024,20240409,Portland Trail Blazers,New Orleans Pelicans,100,110,Final
2023-2024,20240410,Cleveland Cavaliers,Memphis Grizzlies,110,98,Final
2023-2024,20240410,Atlanta Hawks,Charlotte Hornets,114,115,Final
2023-2024,20240410,Brooklyn Nets,Toronto Raptors,106,102,Final
2023-2024,20240410,Miami Heat,Dallas Mavericks,92,111,Final
2023-2024,20240410,Milwaukee Bucks,Orlando Magic,117,99,Final
2023-2024,20240410,Oklahoma City Thunder,San Antonio Spurs,127,89,Final
2023-2024,20240410,Denver Nuggets,Minnesota Timberwolves,116,107,Final
2023-2024,20240410,LA Clippers,Phoenix Suns,108,124,Final
2023-2024,20240411,Detroit Pistons,Chicago Bulls,105,127,Final
2023-2024,20240411,Boston Celtics,New York Knicks,109,118,Final
2023-2024,20240411,Utah Jazz,Houston Rockets,124,121,Final
2023-2024,20240411,Portland Trail Blazers,Golden State Warriors,92,100,Final
2023-2024,20240411,Sacramento Kings,New Orleans Pelicans,123,135,Final
2023-2024,20240412,Philadelphia 76ers,Orlando Magic,125,113,Final
2023-2024,20240412,Washington Wizards,Chicago Bulls,127,129,Final
2023-2024,20240412,Boston Celtics,Charlotte Hornets,131,98,Final
2023-2024,20240412,Cleveland Cavaliers,Indiana Pacers,129,120,Final
2023-2024,20240412,New York Knicks,Brooklyn Nets,111,107,Final
2023-2024,20240412,Miami Heat,Toronto Raptors,125,103,Final
2023-2024,20240412,Memphis Grizzlies,Los Angeles Lakers,120,123,Final
2023-2024,20240412,Minnesota Timberwolves,Atlanta Hawks,109,106,Final
2023-2024,20240412,Oklahoma City Thunder,Milwaukee Bucks,125,107,Final
2023-2024,20240412,San Antonio Spurs,Denver Nuggets,121,120,Final
2023-2024,20240412,Dallas Mavericks,Detroit Pistons,89,107,Final
2023-2024,20240412,Golden State Warriors,New Orleans Pelicans,109,114,Final
2023-2024,20240412,Portland Trail Blazers,Houston Rockets,107,116,Final
2023-2024,20240412,LA Clippers,Utah Jazz,109,110,Final
